423	[221, 373, 450, 509, 762, 872, 911]
424	[133, 152, 315, 445, 562, 662, 820, 826, 968]
425	[5, 74, 446, 554, 602, 665, 799, 845, 855]
426	[101, 149, 240, 301, 303, 362, 376, 504, 668, 725, 750, 823, 828, 889, 917]
427	[71, 90, 131, 164, 344, 370, 592, 593, 699, 768, 815, 875, 891]
428	[10, 239, 248, 286, 782, 908]
429	[210, 214, 298, 643, 696, 776, 893]
430	[4, 127, 190, 191, 283, 334, 471, 536, 562, 592, 609, 700, 716, 773, 896, 964, 987]
431	[62, 118, 185, 207, 229, 333, 386, 433, 771, 814, 889]
432	[32, 166, 169, 189, 317, 583, 595, 685, 749, 782, 829]
433	[67, 80, 200, 333, 339, 394, 421, 431, 436, 546, 732, 857, 894, 972, 994]
434	[35, 60, 114, 162, 181, 195, 521, 537, 584, 712, 849, 872, 944, 962]
435	[72, 175, 210, 438, 636, 645, 692, 698, 928]
436	[104, 209, 433, 870, 871, 969]
437	[0, 54, 258, 303, 573, 733, 816, 989]
438	[165, 187, 422, 435, 717, 771, 819, 863, 945]
439	[248, 578, 643, 779, 816, 857]
440	[59, 240, 340, 342, 499, 598, 691, 699, 730, 770, 841, 888, 902, 915, 928, 1750]
441	[53, 105, 180, 186, 263, 268, 416, 501, 530, 617, 858]
442	[253, 411, 489, 525, 534, 668, 938]
443	[2, 149, 151, 177, 232, 390, 450, 572, 793, 817, 933]
444	[29, 158, 246, 334, 542, 612, 722, 757, 836, 847, 855]
445	[164, 424, 534, 652, 704, 760, 762, 807, 882, 892]
446	[13, 156, 168, 425, 561, 773, 783, 790, 792, 796, 800, 853]
447	[56, 157, 175, 198, 199, 413, 523, 588, 682, 756, 781, 910, 995]
448	[107, 324, 376, 513, 628, 795, 856, 905, 910]
449	[67, 74, 217, 257, 338, 414, 611, 745, 817, 858, 926]
450	[21, 67, 87, 109, 154, 248, 304, 367, 404, 423, 443, 872]
451	[372, 474, 557, 618, 845]
452	[220, 245, 295, 637, 684, 857]
453	[379, 401, 583, 799, 852]
454	[5, 297, 359, 481, 526, 582, 644, 773, 842, 858, 870, 884, 924, 996]
455	[49, 72, 102, 176, 177, 400, 422, 756, 772, 906, 956]
456	[46, 65, 104, 397, 500, 595, 653, 761, 790, 917, 966, 998]
457	[37, 47, 106, 223, 267, 313, 463, 496, 992, 994]
458	[56, 71, 133, 168, 221, 303, 351, 463, 512, 685, 876]
459	[109, 186, 201, 281, 334, 358, 554, 575, 656, 705, 768, 916]
460	[14, 78, 160, 370, 371, 392, 474, 486, 620, 730, 804, 853]
461	[79, 505, 546, 562, 643, 725, 727, 735, 790, 893, 923]
462	[46, 242, 346, 372, 509, 742, 898, 931, 973, 994]
463	[199, 206, 274, 275, 335, 457, 458, 491, 700, 732, 894]
464	[55, 110, 114, 195, 493, 554, 620, 702, 903, 973]
465	[34, 106, 145, 323, 387, 399, 569, 652, 788, 819, 939]
466	[311, 322, 478, 538, 541, 577, 640, 643, 956]
467	[301, 346, 761, 833, 854, 879, 881, 961]
468	[85, 127, 281, 342, 407, 417, 594, 651, 839]
469	[172, 217, 236, 322, 334, 376, 572, 635, 651, 789, 913]
470	[85, 112, 286, 389, 603, 875, 976]
471	[50, 56, 136, 188, 309, 430, 509, 603, 828, 858, 881, 887, 1716]
472	[2, 45, 105, 303, 333, 353, 571, 629, 696, 756, 782, 844, 861]
473	[5, 22, 61, 560, 775, 996]
474	[10, 30, 131, 178, 191, 204, 300, 451, 460, 506, 513, 558, 579, 648, 768, 773]
475	[43, 68, 93, 173, 180, 243, 269, 303, 347, 350, 393, 656, 673, 685, 701, 738, 772, 834, 898]
476	[79, 148, 166, 226, 237, 481, 505, 511, 668, 715, 733, 789, 875, 923]
477	[10, 50, 118, 167, 375, 379, 647, 740, 769, 790, 898]
478	[40, 41, 77, 103, 114, 466, 515, 520, 790, 841, 926, 928, 938, 948, 963, 1943]
479	[128, 131, 205, 331, 366, 491, 518, 592, 622, 650, 678, 884, 901]
480	[120, 176, 283, 527, 547, 863, 943, 962, 1494]
481	[126, 236, 254, 354, 454, 476, 570, 696, 856]
482	[70, 376, 536, 603, 650, 698, 757]
483	[20, 107, 191, 381, 398, 417, 421, 521, 607, 641, 664, 730, 919]
484	[30, 197, 254, 415, 485, 555, 578, 714, 862]
485	[398, 484, 648, 758, 766, 830, 880]
486	[44, 321, 460, 505]
487	[344, 377, 492, 504, 530, 867, 998, 1273]
488	[7, 85, 186, 222, 234, 266, 305, 785, 930, 976]
489	[37, 58, 86, 114, 143, 171, 275, 339, 442, 510, 618, 770, 781, 839, 841, 916, 935, 1791]
490	[63, 337, 388, 405, 408, 649, 827]
491	[1, 4, 104, 200, 293, 346, 350, 463, 479, 591, 750, 839, 855]
492	[20, 33, 78, 167, 220, 222, 487, 770, 875, 922, 937, 1465]
493	[464, 506, 532, 542, 682, 738, 752, 800, 928]
494	[178, 292, 362, 615, 658, 690, 789, 807, 940]
495	[399, 606, 637, 856, 859]
496	[70, 113, 152, 165, 187, 223, 457, 542, 709, 741]
497	[186, 266, 830, 879, 889, 927, 998, 999]
498	[149, 180, 311, 564, 623, 712, 880, 904]
499	[5, 44, 64, 154, 236, 262, 355, 374, 440, 693, 784, 871]
500	[121, 218, 245, 331, 346, 456, 608, 687, 721, 727, 796]
501	[65, 168, 191, 201, 306, 441, 540, 592, 600, 680, 835]
502	[52, 75, 135, 167, 182, 343, 673, 708, 720, 861]
503	[12, 154, 191, 312, 367, 413, 534, 993]
504	[80, 202, 356, 426, 487, 612, 823, 940]
505	[193, 461, 476, 486, 533, 559, 670]
506	[131, 474, 493, 690, 737, 828]
507	[90, 292, 397, 571]
508	[251, 291, 407, 551, 635, 973, 997]
509	[18, 117, 138, 166, 236, 373, 423, 462, 471, 665, 666, 832]
510	[58, 114, 184, 283, 489, 614, 655, 960]
511	[197, 292, 476, 889, 915, 984]
512	[23, 63, 94, 143, 224, 265, 285, 295, 458, 565, 633, 711, 927, 943]
513	[130, 142, 215, 241, 356, 369, 392, 448, 474, 631, 742, 949, 953]
514	[22, 110, 156, 178, 243, 572, 599, 669, 832, 920]
515	[50, 307, 478, 536, 754, 774, 982]
516	[55]
517	[121, 321, 357, 415, 567, 743, 953]
518	[11, 234, 273, 319, 406, 479, 534, 970, 1418]
519	[69, 623, 666, 719]
520	[83, 95, 223, 273, 350, 367, 421, 478, 613, 683, 714, 823, 847, 852, 929]
521	[3, 142, 143, 157, 224, 280, 346, 434, 483, 701, 857, 883, 992]
522	[176, 247, 419, 541, 669, 687, 778, 879, 938]
523	[81, 317, 373, 376, 447, 526, 606, 888, 899]
524	[210, 218, 405]
525	[73, 209, 239, 307, 383, 442, 689, 799, 934]
526	[140, 177, 252, 454, 523, 551, 563, 619, 658, 675, 776, 842, 990]
527	[14, 167, 191, 480, 599, 761, 763, 874, 912]
528	[0, 89, 554, 638, 805]
529	[52, 167, 199, 257, 601, 657, 704, 851]
530	[281, 288, 299, 335, 386, 441, 487, 590, 773, 928, 986]
531	[131, 250, 265, 380, 766, 824, 826, 866, 1501]
532	[164, 169, 181, 493, 736, 803, 918, 987]
533	[135, 138, 505, 601, 628, 920]
534	[15, 51, 81, 199, 235, 244, 292, 404, 442, 445, 503, 518, 571, 890]
535	[197, 212, 349, 547, 715, 827]
536	[116, 187, 204, 305, 430, 482, 515, 602, 632, 636, 723, 912, 955]
537	[288, 351, 365, 399, 434, 621, 936]
538	[28, 122, 330, 466, 546, 648, 804]
539	[63, 200, 265, 303, 305, 420, 780, 863]
540	[10, 25, 29, 158, 189, 242, 412, 417, 420, 501, 596, 680, 702, 704, 715, 863, 869, 912]
541	[8, 46, 160, 186, 466, 522, 627, 651, 663, 669, 740, 749, 804, 811, 822, 862, 886, 912]
542	[94, 151, 281, 382, 415, 444, 493, 496, 685, 706, 726, 968]
543	[75, 158, 162, 307, 585, 669, 849, 912]
544	[186, 287, 322, 408, 629, 803, 906, 956]
545	[119, 236, 344, 380, 682, 792, 912, 925]
546	[147, 157, 267, 354, 433, 461, 538, 600, 645, 733, 769, 887]
547	[61, 67, 382, 392, 420, 480, 535, 557, 692, 717, 865, 957]
548	[71, 101, 206, 249, 567, 650, 746]
549	[121, 146, 307, 325, 369, 576, 644, 649, 717, 823, 873, 905, 954]
550	[33, 283, 421, 574, 685, 708, 767, 805, 880, 889, 930]
551	[228, 254, 299, 367, 380, 508, 526, 569, 587, 635, 704, 724, 956, 963]
552	[23, 31, 76, 165, 227, 251, 571, 685, 707, 716, 897]
553	[83, 225, 255, 389, 583, 708, 713]
554	[19, 21, 197, 212, 287, 378, 425, 459, 464, 528, 599, 607, 638, 664, 687, 805]
555	[9, 193, 216, 252, 484, 584, 721, 967]
556	[1, 63, 120, 170, 399, 610, 612, 868, 991]
557	[22, 168, 374, 404, 451, 547, 580, 581, 717, 758, 868]
558	[256, 474, 622, 655, 688, 771, 834, 851, 950]
559	[91, 245, 319, 342, 505, 803, 838, 916]
560	[62, 114, 473, 667, 670, 707, 759]
561	[111, 297, 446]
562	[52, 365, 424, 430, 461, 677, 683, 719, 867]
563	[29, 121, 211, 230, 395, 526, 627, 672, 747, 761, 771, 880]
564	[19, 53, 107, 199, 376, 498, 944]
565	[28, 136, 151, 155, 287, 307, 317, 512, 940]
566	[84, 115, 139, 192, 198, 353, 367, 381, 704, 781, 897, 925, 991]
567	[1, 115, 233, 413, 517, 548, 591, 671, 759, 921]
568	[112, 163, 274, 334, 659, 709, 835, 862, 914, 950]
569	[21, 37, 44, 123, 244, 280, 317, 350, 465, 551, 698, 735, 776, 815, 883, 902]
570	[24, 112, 312, 481, 709, 714, 732, 977]
571	[17, 55, 109, 117, 178, 285, 472, 507, 534, 552, 658, 708, 913, 947]
572	[221, 230, 295, 299, 377, 417, 443, 469, 514, 654, 750, 784, 854]
573	[74, 231, 398, 418, 437, 679, 692, 777, 819, 821, 836, 877]
574	[39, 312, 315, 346, 550, 690, 723, 726, 829, 956]
575	[76, 238, 386, 459, 655, 659, 699, 981, 990]
576	[8, 27, 99, 245, 372, 382, 398, 549, 590, 692, 698, 841]
577	[30, 110, 117, 413, 466, 664, 683]
578	[125, 134, 148, 238, 293, 333, 439, 484, 785, 963]
579	[95, 129, 201, 393, 474, 661, 689, 698, 737, 991]
580	[54, 121, 166, 289, 330, 356, 557, 582]
581	[116, 211, 328, 557, 584, 657, 747, 960]
582	[33, 190, 273, 397, 402, 454, 580, 654, 661, 692, 696, 737, 765, 820, 856, 867]
583	[127, 255, 315, 368, 394, 432, 453, 553, 690, 830, 871, 1010, 1080]
584	[321, 371, 372, 416, 434, 555, 581, 594, 669, 740, 765, 839, 971, 999]
585	[88, 174, 309, 396, 543, 667, 773, 778, 792, 812, 818, 845]
586	[27, 87, 366, 381, 718, 742, 908, 936]
587	[111, 117, 202, 355, 551, 651, 674, 715, 725, 819, 959]
588	[141, 146, 150, 226, 295, 388, 447, 763, 827, 920, 970]
589	[81, 224, 327, 328, 332, 784, 893]
590	[108, 291, 383, 530, 576, 603, 626, 944, 1841]
591	[158, 326, 357, 394, 491, 567, 629, 922, 983]
592	[19, 80, 189, 219, 307, 427, 430, 479, 501, 798, 848, 887, 1244]
593	[83, 208, 241, 278, 356, 358, 385, 427, 760]
594	[2, 141, 153, 185, 232, 280, 384, 402, 468, 584, 639, 753, 880]
595	[16, 227, 231, 408, 432, 456, 759]
596	[81, 230, 301, 540, 721, 796, 856, 888, 934]
597	[156, 201, 240, 401, 664, 693, 901, 956]
598	[43, 69, 229, 238, 295, 440, 701, 927]
599	[88, 148, 394, 418, 514, 527, 554, 626, 638, 715, 757, 764, 900, 927, 1621]
600	[21, 87, 89, 91, 178, 222, 228, 263, 340, 501, 546, 704, 723, 905]
601	[15, 84, 120, 134, 199, 256, 295, 529, 533, 619, 684, 941]
602	[22, 289, 326, 384, 391, 425, 536, 613, 718, 802, 842, 934]
603	[91, 186, 205, 311, 325, 470, 471, 482, 590, 618, 641, 725, 990]
604	[226, 339, 846, 890]
605	[99, 179, 330, 694, 753, 888]
606	[44, 52, 111, 116, 154, 283, 338, 380, 387, 495, 523, 634, 778, 820, 887, 898]
607	[64, 212, 268, 483, 554, 639, 641, 669, 988]
608	[23, 59, 251, 293, 307, 331, 348, 419, 500, 641, 669, 694, 821]
609	[13, 39, 198, 286, 312, 386, 402, 430, 662, 758, 769, 770, 820, 897, 969]
610	[4, 23, 221, 279, 282, 556, 834]
611	[23, 51, 89, 275, 421, 449, 629, 721, 767, 846]
612	[191, 305, 309, 353, 357, 444, 504, 556, 712, 725, 841, 955]
613	[209, 230, 520, 602, 747, 836, 848, 911, 955, 989]
614	[40, 221, 224, 297, 321, 510, 688, 716, 845, 887, 929, 961, 978]
615	[167, 353, 494, 646, 925, 1909]
616	[86, 143, 183, 286, 679, 753, 774, 793, 894, 909]
617	[75, 234, 280, 351, 417, 441, 748, 777, 936, 970]
618	[169, 208, 249, 252, 279, 451, 489, 603, 690, 718, 782, 848]
619	[34, 184, 234, 526, 601, 749, 792, 816, 847, 986]
620	[30, 83, 106, 120, 460, 464, 622, 703, 738, 767, 931, 984]
621	[2, 32, 48, 157, 250, 296, 371, 537, 633, 686, 759, 805, 854, 861, 966]
622	[323, 479, 558, 620, 769, 818, 934, 991]
623	[17, 191, 223, 321, 498, 519, 865]
624	[175, 271, 808, 815, 894, 924, 936, 961, 997, 1076, 1704]
625	[164, 168, 198, 272, 650, 989]
626	[19, 117, 590, 599, 647, 685, 776, 790, 843, 898]
627	[1, 135, 205, 541, 563, 671, 717, 917]
628	[308, 448, 533]
629	[472, 544, 591, 611, 808]
630	[74, 297, 414, 649, 697, 851, 907]
631	[150, 301, 391, 397, 513, 715, 722, 990, 1608]
632	[168, 276, 536, 633, 759, 763]
633	[258, 283, 352, 355, 512, 621, 632, 828, 860, 877]
634	[97, 132, 212, 231, 256, 282, 606, 635, 694, 893]
635	[69, 73, 118, 119, 303, 469, 508, 551, 634, 926, 952]
636	[108, 196, 259, 309, 435, 536, 708, 786, 920]
637	[145, 400, 452, 495, 709, 734, 810]
638	[38, 54, 209, 371, 528, 554, 599, 654, 665, 681, 864]
639	[16, 96, 133, 184, 239, 320, 349, 408, 594, 607, 675, 740, 832, 852]
640	[66, 325, 380, 421, 466, 680, 786, 818, 986]
641	[79, 253, 348, 483, 603, 607, 608, 665]
642	[4, 118, 166, 236, 290, 334, 416, 841, 842, 978]
643	[252, 416, 429, 439, 461, 466, 698, 919]
644	[1, 93, 177, 233, 454, 549, 718, 835, 863, 882, 947]
645	[149, 251, 265, 272, 435, 546, 670, 775, 781, 894, 963]
646	[39, 66, 121, 615, 800, 843, 862, 925]
647	[147, 211, 287, 297, 477, 626, 677, 764, 791, 810, 853, 892]
648	[200, 349, 406, 474, 485, 538, 673, 844]
649	[490, 549, 630, 786, 793, 814, 904, 913, 1036]
650	[168, 237, 239, 262, 479, 482, 548, 625]
651	[57, 117, 153, 167, 266, 384, 418, 468, 469, 541, 587, 720, 749]
652	[114, 236, 244, 393, 420, 445, 465, 668, 736, 892, 982]
653	[129, 198, 255, 356, 364, 379, 387, 456, 947]
654	[572, 582, 638, 935]
655	[38, 129, 154, 207, 510, 558, 575, 675, 795, 796, 814, 871]
656	[157, 166, 307, 459, 475, 810, 967]
657	[77, 182, 206, 529, 581, 697, 751, 847, 939, 971, 991]
658	[20, 361, 494, 526, 571, 995]
659	[90, 259, 394, 568, 575, 757, 830, 868]
660	[10, 222, 229, 755, 987]
661	[18, 76, 202, 219, 261, 296, 579, 582, 773]
662	[22, 245, 249, 277, 318, 372, 424, 609, 693]
663	[15, 23, 81, 151, 163, 361, 541, 853]
664	[42, 90, 139, 310, 483, 554, 577, 597, 708, 739, 843, 882, 991]
665	[62, 222, 425, 509, 638, 641, 667, 798, 1505]
666	[39, 100, 124, 155, 289, 509, 519, 748, 935]
667	[368, 560, 585, 665, 746, 985]
668	[29, 156, 160, 287, 412, 426, 442, 476, 652, 704, 729, 946]
669	[151, 161, 258, 378, 406, 514, 522, 541, 543, 584, 607, 608, 796, 830, 894, 895, 906]
670	[32, 75, 176, 212, 301, 351, 414, 505, 560, 645, 723, 819]
671	[42, 117, 124, 310, 567, 627, 774, 914, 952, 954]
672	[169, 239, 304, 382, 563, 739, 741, 935]
673	[93, 207, 475, 502, 648, 854, 913, 987]
674	[147, 160, 587, 988]
675	[41, 172, 371, 526, 639, 655, 834, 904, 937]
676	[49, 320, 899, 906]
677	[255, 315, 417, 562, 647, 698, 744, 752, 866, 872, 881, 963]
678	[171, 291, 405, 421, 479, 733, 877, 924, 949]
679	[118, 248, 249, 281, 573, 616, 764, 780, 796, 866, 891]
680	[211, 395, 404, 501, 540, 640, 732, 801, 858, 930, 948]
681	[355, 638, 911]
682	[69, 89, 131, 215, 224, 279, 374, 447, 493, 545, 690, 797]
683	[261, 289, 295, 366, 520, 562, 577, 721]
684	[18, 231, 332, 394, 452, 601, 749, 760, 774, 792, 849]
685	[35, 155, 223, 301, 432, 458, 475, 542, 550, 552, 626, 767, 820, 825, 952, 970]
686	[11, 29, 275, 307, 621, 692]
687	[1, 223, 377, 420, 500, 522, 554, 701, 718, 770, 956]
688	[211, 371, 373, 558, 614, 785, 790, 833, 1859, 1863]
689	[186, 370, 390, 525, 579, 705, 774, 867, 885]
690	[209, 291, 494, 506, 574, 583, 618, 682, 829, 939, 970]
691	[62, 145, 233, 277, 325, 440, 719, 797, 905, 935]
692	[54, 125, 246, 357, 367, 415, 435, 547, 573, 576, 582, 686, 711, 898, 899, 921]
693	[121, 196, 212, 275, 421, 499, 597, 662, 747, 754, 779, 903, 924, 1133]
694	[13, 153, 238, 605, 608, 634, 719, 796, 814, 897, 900, 992]
695	[75, 106, 130, 137, 224, 266, 313, 368, 381, 728, 913, 935, 985]
696	[10, 87, 105, 120, 283, 335, 393, 429, 472, 481, 582, 764, 849]
697	[9, 30, 37, 143, 192, 221, 248, 257, 630, 657, 853]
698	[405, 409, 435, 482, 569, 576, 579, 643, 677, 733, 795, 975]
699	[41, 87, 408, 427, 440, 575, 855, 892, 1338]
700	[69, 215, 262, 395, 406, 430, 463, 722, 803, 990, 998]
701	[20, 242, 249, 270, 475, 521, 598, 687, 714, 926]
702	[82, 88, 171, 464, 540, 890, 915, 958]
703	[131, 342, 374, 620, 720, 760, 862]
704	[77, 132, 162, 302, 306, 406, 445, 529, 540, 551, 566, 600, 668, 790]
705	[18, 336, 339, 389, 459, 689, 933]
706	[63, 542, 768, 861, 888, 904, 921]
707	[2, 552, 560, 771]
708	[32, 118, 358, 502, 550, 553, 571, 636, 664, 854, 859]
709	[26, 166, 202, 304, 322, 496, 568, 570, 637, 749]
710	[38, 160, 172, 242, 286, 305, 355, 728, 751, 823, 844]
711	[120, 215, 242, 317, 418, 512, 692]
712	[71, 93, 287, 334, 376, 434, 498, 612, 838, 961, 986]
713	[46, 189, 261, 263, 335, 553, 836, 953, 966, 996]
714	[191, 226, 275, 413, 484, 520, 570, 701, 778]
715	[150, 214, 283, 476, 535, 540, 587, 599, 631, 855, 907, 961, 984]
716	[52, 430, 552, 614, 824, 874, 993]
717	[134, 218, 255, 384, 403, 438, 547, 549, 557, 627, 789, 834, 861]
718	[53, 132, 144, 152, 177, 201, 264, 272, 281, 313, 407, 586, 602, 618, 644, 687, 973]
719	[37, 99, 156, 265, 312, 519, 562, 691, 694, 839, 842, 853]
720	[185, 212, 269, 502, 651, 703, 724, 854, 883, 972]
721	[24, 147, 151, 256, 266, 500, 555, 596, 611, 683, 817, 842, 937, 957]
722	[160, 188, 201, 228, 394, 444, 631, 700, 958]
723	[51, 57, 67, 153, 298, 536, 574, 600, 670, 1468]
724	[57, 145, 551, 720, 1285]
725	[69, 418, 426, 461, 587, 603, 612, 912, 924, 986]
726	[23, 303, 419, 542, 574, 743]
727	[161, 162, 332, 461, 500, 764, 804, 886, 971]
728	[157, 165, 263, 295, 322, 417, 695, 710, 750, 803, 988]
729	[105, 122, 250, 289, 668, 744, 753, 789, 794, 850, 861, 872]
730	[1, 2, 112, 146, 150, 243, 330, 440, 460, 483, 742, 975]
731	[86, 380, 410, 421, 758, 777, 855, 884, 885]
732	[377, 433, 463, 570, 680, 781, 837]
733	[130, 361, 420, 437, 476, 546, 678, 698, 755, 814, 931]
734	[27, 47, 59, 65, 155, 334, 361, 637, 750, 755, 761, 952, 961]
735	[47, 102, 194, 239, 277, 461, 569, 747, 808, 885, 942, 946]
736	[285, 532, 652, 949, 953]
737	[15, 206, 306, 506, 579, 582, 764]
738	[5, 114, 320, 475, 493, 620, 770, 805, 857, 922]
739	[256, 271, 332, 407, 664, 672, 756, 892, 1505]
740	[201, 342, 416, 477, 541, 584, 639, 844, 891, 900, 964]
741	[242, 248, 320, 496, 672, 834]
742	[156, 214, 462, 513, 586, 730, 758, 817]
743	[7, 11, 106, 219, 225, 325, 330, 517, 726, 785, 964]
744	[13, 199, 293, 415, 677, 729, 932]
745	[318, 449, 959, 971]
746	[30, 86, 150, 183, 213, 419, 548, 667, 932, 936, 963]
747	[39, 85, 316, 329, 393, 563, 581, 613, 693, 735, 896, 944, 946, 947, 1771]
748	[12, 37, 170, 282, 322, 347, 390, 396, 397, 617, 666, 760, 799, 847, 872]
749	[33, 102, 107, 222, 411, 432, 541, 619, 651, 684, 709, 852]
750	[19, 426, 491, 572, 728, 734, 791, 900, 930]
751	[76, 200, 657, 710, 932, 980]
752	[125, 243, 280, 320, 382, 493, 677, 893, 997]
753	[36, 38, 155, 368, 408, 594, 605, 616, 729, 776, 783, 829, 951]
754	[194, 244, 285, 289, 515, 693, 829, 849, 853, 866, 892, 954]
755	[244, 317, 334, 660, 733, 734, 760, 778, 977]
756	[53, 156, 264, 291, 298, 447, 455, 472, 739]
757	[83, 93, 230, 386, 413, 444, 482, 599, 659, 988]
758	[10, 118, 126, 420, 485, 557, 609, 731, 742, 793]
759	[43, 160, 205, 383, 560, 567, 595, 621, 632, 800, 848, 1400]
760	[63, 208, 445, 593, 684, 703, 748, 755, 998]
761	[89, 456, 467, 527, 563, 734, 942]
762	[65, 123, 200, 423, 445, 834, 924, 933]
763	[14, 527, 588, 632, 792, 799, 819, 931, 984]
764	[42, 146, 260, 343, 599, 647, 679, 696, 727, 737, 907]
765	[1, 134, 164, 260, 274, 582, 584]
766	[61, 75, 82, 122, 326, 362, 396, 485, 531, 802, 871, 894, 987, 1364]
767	[96, 116, 125, 141, 185, 388, 550, 611, 620, 685, 949, 990, 991, 1868]
768	[151, 178, 252, 294, 400, 427, 459, 474, 706, 836, 957, 970]
769	[137, 143, 201, 374, 477, 546, 609, 622, 1376]
770	[4, 260, 287, 297, 298, 302, 309, 336, 391, 440, 489, 492, 609, 687, 738, 879, 988]
771	[79, 180, 183, 217, 243, 431, 438, 558, 563, 707, 876, 929]
772	[11, 153, 324, 351, 455, 475, 970]
773	[108, 113, 430, 446, 454, 474, 530, 585, 661, 807, 832, 846, 869]
774	[153, 380, 383, 515, 616, 671, 684, 689, 800]
775	[58, 78, 79, 81, 101, 110, 240, 473, 645, 877, 941, 984]
776	[121, 219, 246, 320, 321, 429, 526, 569, 626, 753, 933, 941, 990]
777	[72, 117, 184, 573, 617, 731, 821, 976]
778	[16, 118, 304, 405, 522, 585, 606, 714, 755]
779	[52, 53, 57, 111, 267, 274, 439, 693, 905]
780	[40, 53, 176, 296, 539, 679]
781	[170, 206, 240, 313, 447, 489, 566, 645, 732, 798, 915, 968]
782	[29, 428, 432, 472, 618, 955, 964, 966]
783	[356, 364, 373, 446, 753, 846, 857, 963]
784	[2, 18, 318, 499, 572, 589, 810, 879]
785	[195, 198, 204, 214, 217, 331, 362, 488, 578, 688, 743, 952]
786	[26, 42, 43, 59, 636, 640, 649]
787	[176, 234, 257, 259, 321, 333, 404, 924, 997]
788	[69, 293, 465, 926, 934, 942, 944]
789	[7, 106, 147, 174, 244, 264, 299, 343, 352, 469, 476, 494, 717, 729, 943]
790	[17, 241, 337, 446, 456, 461, 477, 478, 626, 688, 704, 823, 943, 971, 1735]
791	[175, 252, 273, 290, 647, 750]
792	[89, 217, 373, 381, 446, 545, 585, 619, 684, 763, 872, 945, 959, 981, 999]
793	[40, 154, 221, 336, 343, 384, 443, 616, 649, 758, 964, 998]
794	[159, 176, 229, 250, 301, 303, 316, 729, 933, 984]
795	[77, 107, 130, 139, 303, 448, 655, 698, 837, 863]
796	[17, 33, 169, 172, 189, 400, 404, 446, 500, 596, 655, 669, 679, 694, 809, 830, 858, 860, 883, 893]
797	[158, 183, 203, 278, 332, 351, 682, 691, 848]
798	[109, 372, 592, 665, 781]
799	[254, 264, 355, 425, 453, 525, 748, 763, 932, 950]
800	[113, 165, 199, 302, 359, 364, 373, 418, 446, 493, 646, 759, 774, 869]
801	[138, 177, 226, 286, 299, 680, 860]
802	[13, 108, 278, 602, 766, 985, 995]
803	[140, 165, 232, 244, 307, 384, 393, 532, 544, 559, 700, 728, 974]
804	[3, 108, 460, 538, 541, 727, 835, 870, 886, 892, 976]
805	[147, 189, 406, 422, 528, 550, 554, 621, 738]
806	[74, 93, 147, 150, 947]
807	[0, 11, 42, 203, 303, 445, 494, 773, 817, 857]
808	[240, 315, 359, 624, 629, 735, 918]
809	[255, 288, 290, 380, 796, 880, 933]
810	[48, 92, 103, 283, 637, 647, 656, 784, 956]
811	[7, 42, 349, 541, 837]
812	[33, 195, 316, 397, 585, 874, 878, 975, 989]
813	[166, 246]
814	[36, 68, 115, 171, 224, 347, 431, 649, 655, 694, 733, 860, 969]
815	[322, 356, 396, 405, 407, 427, 569, 624, 845, 908, 931, 1242]
816	[140, 160, 275, 371, 416, 437, 439, 619]
817	[14, 272, 331, 341, 443, 449, 721, 742, 807, 882, 898]
818	[78, 164, 187, 245, 585, 622, 640, 894, 1158]
819	[228, 243, 359, 365, 438, 465, 573, 587, 670, 763, 830, 850, 967]
820	[185, 214, 348, 424, 582, 606, 609, 685, 850, 878, 883, 960]
821	[39, 114, 304, 316, 354, 573, 608, 777, 997]
822	[24, 107, 147, 233, 541]
823	[90, 150, 426, 504, 520, 549, 710, 790]
824	[23, 83, 172, 322, 531, 716, 864, 880, 937]
825	[54, 123, 685, 833, 911, 960]
826	[424, 531, 873, 1939]
827	[179, 216, 410, 490, 535, 588, 883]
828	[12, 117, 137, 229, 281, 282, 293, 295, 387, 426, 471, 506, 633, 884]
829	[129, 286, 308, 432, 574, 690, 753, 754, 988]
830	[48, 69, 263, 301, 355, 382, 485, 497, 583, 659, 669, 796, 819, 918, 1680]
831	[63, 71, 243, 380, 414, 886, 893, 912, 959]
832	[131, 228, 404, 509, 514, 639, 773, 837, 875]
833	[31, 78, 328, 336, 359, 467, 688, 825, 901]
834	[26, 277, 338, 350, 475, 558, 610, 675, 717, 741, 762, 886]
835	[50, 132, 164, 232, 368, 501, 568, 644, 804, 887]
836	[23, 61, 93, 117, 370, 382, 444, 573, 613, 713, 768, 868, 882, 915, 935]
837	[190, 377, 732, 795, 811, 832, 904, 934, 971]
838	[49, 69, 115, 152, 167, 265, 312, 416, 559, 712, 903]
839	[30, 173, 225, 317, 343, 468, 489, 491, 584, 719, 922, 977, 986]
840	[76, 109, 178, 201, 210, 212, 295, 344, 379]
841	[122, 211, 212, 272, 352, 376, 388, 395, 440, 478, 489, 576, 612, 642]
842	[73, 133, 194, 387, 454, 526, 602, 642, 719, 721, 917, 962]
843	[48, 88, 236, 626, 646, 664, 903]
844	[54, 270, 419, 472, 648, 710, 740]
845	[119, 161, 181, 215, 265, 425, 451, 585, 614, 815, 950]
846	[50, 192, 226, 238, 240, 315, 371, 384, 604, 611, 773, 783, 858, 886, 940]
847	[284, 311, 444, 520, 619, 657, 748, 914, 932]
848	[220, 331, 399, 592, 613, 618, 759, 797, 924]
