,Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
1053,1054.0,"Gonzalez, Henry",10520.0,95,1977,TX,20.0,1,1961,0,100.0,-0.5220000147819519,24.0,0,1,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,1,10000.0,0.0,0,1.0,0.19099999964237213,1,0.0,0.0,0.3525000214576721,0.2200000137090683,23,0,0,0,0,0.13996441662311554,1.509247064590454,9,1.9713490009307861,1,295,225
1054,1055.0,"Goodling, William",14288.0,95,1977,PA,19.0,0,1974,0,71.0,0.30000001192092896,25.0,0,0,0,0,0,0,0,11,0,0,0,0,4,1,1,1,1,0,0,5041.0,0.0,0,0.0,0.0,0,0.0,0.0,0.46950000524520874,0.6019999980926514,15,1,1,1,1,0.15404891967773438,0.036687109619379044,2,0.24523766338825226,2,147,99
1055,1056.0,"Gore, Albert",14423.0,95,1977,TN,4.0,1,1976,0,94.0,-0.289000004529953,8.0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,8836.0,0.0,0,0.0,0.0,1,0.0,0.0,0.11950000375509262,0.012999995611608028,11,0,0,0,0,0.05422045290470123,,1,0.34620940685272217,1,295,263
1056,1057.0,"Gradison, Willis",14225.0,95,1977,OH,1.0,0,1974,0,66.0,0.21899999678134918,23.0,0,0,0,0,0,0,0,26,0,0,0,0,1,1,1,1,1,0,0,4356.0,1.0,0,0.0,0.0,0,0.0,0.0,0.38850000500679016,0.5209999680519104,27,1,1,1,1,0.24483665823936462,0.11019011586904526,2,0.24523766338825226,2,147,66
1057,1058.0,"Grassley, Chuck",14226.0,95,1977,IA,3.0,0,1974,0,56.0,0.29600000381469727,6.0,0,0,0,0,0,0,0,26,0,0,0,0,1,1,1,1,1,0,0,3136.0,0.0,0,1.0,0.26600000262260437,0,0.0,0.0,0.46549999713897705,0.5979999899864197,27,1,1,1,1,0.24483665823936462,0.16213254630565643,2,0.24523766338825226,2,147,65
1058,1059.0,"Green, S.",14471.0,95,1977,NY,18.0,0,1978,0,,-0.10700000077486038,39.0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,1.0,0.40700000524520874,0,0.0,0.0,0.0625,0.19499999284744263,18,0,0,0,0,0.11348466575145721,,1,0.19974574446678162,2,147,114
1059,1060.0,"Gudger, V.",14424.0,95,1977,NC,11.0,1,1976,0,,-0.11999999731779099,11.0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,1.0,0.1899999976158142,1,0.0,0.0,0.0495000034570694,0.18199999630451202,6,0,0,0,0,0.03278445824980736,,1,0.34620940685272217,1,295,274
1060,1061.0,"Guyer, Tennyson",14018.0,95,1977,OH,4.0,0,1972,0,70.0,0.20900000631809235,23.0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,4900.0,0.0,0,1.0,0.35499998927116394,0,0.0,0.0,0.3785000145435333,0.5109999775886536,8,1,1,1,0,0.29194605350494385,0.0687883272767067,3,0.2907295823097229,2,147,53
1061,1062.0,"Hagedorn, Thomas",14227.0,95,1977,MN,2.0,0,1974,0,60.0,0.2930000126361847,8.0,0,0,0,0,0,0,0,38,0,0,0,0,7,0,0,0,0,0,0,3600.0,0.0,0,1.0,0.210999995470047,0,0.0,0.0,0.4625000059604645,0.5950000286102295,45,0,0,0,0,0.248405322432518,0.08369246870279312,2,0.24523766338825226,2,147,63
1062,1063.0,"Hall, Sam",14291.0,95,1977,TX,1.0,1,1976,0,84.0,0.1120000034570694,24.0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,7056.0,0.0,0,0.0,0.0,1,0.0,0.0,0.2815000116825104,0.414000004529953,23,0,0,0,0,0.13996441662311554,0.005732360761612654,1,0.34620940685272217,1,295,224
1063,1064.0,"Hamilton, Lee",10732.0,95,1977,IN,9.0,1,1964,0,100.0,-0.1720000058412552,11.0,0,1,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,10000.0,0.0,0,0.0,0.0,1,0.0,0.0,0.002500005764886737,0.12999999523162842,18,0,0,0,0,0.09835337847471237,0.05273772031068802,7,1.8803651332855225,1,295,241
1064,1065.0,"Hammerschmidt, John",11020.0,95,1977,AR,3.0,0,1966,0,100.0,0.23499999940395355,4.0,0,0,2,0,0,0,0,114,0,0,0,0,4,1,1,1,0,0,0,10000.0,0.0,0,0.0,0.0,0,0.0,0.0,0.40450000762939453,0.5370000004768372,120,1,1,1,0,0.7973004579544067,0.44285547733306885,6,0.42720532417297363,3,147,20
1065,1066.0,"Hanley, James",10733.0,95,1977,NY,32.0,1,1964,0,55.0,-0.28999999165534973,39.0,0,1,1,1,1,1,0,22,1,1,1,0,2,1,1,1,1,0,0,3025.0,0.0,0,0.0,0.0,1,0.0,0.0,0.12049999088048935,0.0120000084862113,25,3,3,3,1,0.9580134749412537,1.0040425062179565,7,1.8803651332855225,2,295,122
1066,1067.0,"Hannaford, Mark",14229.0,95,1977,CA,34.0,1,1974,0,51.0,-0.2840000092983246,43.0,0,0,0,0,0,0,0,36,0,0,0,0,4,1,1,1,1,0,0,2601.0,0.0,0,0.0,0.0,1,0.0,0.0,0.1145000085234642,0.017999989911913872,40,1,1,1,1,0.3116665184497833,0.20063263177871704,2,0.3917013108730316,2,295,180
1067,1068.0,"Hansen, George",10734.0,95,1977,ID,2.0,0,1974,0,51.0,0.6129999756813049,2.0,0,0,0,0,0,0,0,28,0,0,0,0,2,1,1,1,1,0,0,2601.0,0.0,0,0.0,0.0,0,0.0,0.0,0.7824999690055847,0.9149999618530273,30,1,1,1,1,0.2587070167064667,0.05847007781267166,2,0.24523766338825226,2,147,62
1068,1069.0,"Harkin, Tom",14230.0,95,1977,IA,5.0,1,1974,0,66.0,-0.22300000488758087,6.0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,4356.0,0.0,0,0.0,0.0,1,0.0,0.0,0.05350000411272049,0.07899999618530273,21,0,0,0,0,0.12231124937534332,0.0687883272767067,2,0.3917013108730316,1,295,232
1069,1070.0,"Harrington, Michael",12040.0,95,1977,MA,6.0,1,1969,0,57.0,-0.5199999809265137,12.0,0,1,2,2,2,2,1,46,0,0,0,0,7,3,3,3,3,0,0,3249.0,0.0,0,1.0,0.38600000739097595,1,0.0,0.0,0.3504999876022339,0.21799997985363007,55,5,5,5,4,1.8425730466842651,0.4849577248096466,5,1.7893812656402588,2,295,68
1070,1071.0,"Harris, Herbert",14231.0,95,1977,VA,8.0,1,1974,0,52.0,-0.3330000042915344,10.0,0,1,4,4,4,4,3,41,2,2,2,1,6,3,3,2,2,0,0,2704.0,0.0,0,0.0,0.0,1,0.0,0.0,0.16350001096725464,0.031000005081295967,51,9,9,8,6,4.019099712371826,0.5389488339424133,2,1.6529055833816528,3,295,23
1071,1072.0,"Harsha, William",10525.0,95,1977,OH,6.0,0,1960,0,62.0,0.16300000250339508,23.0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,1,1,1,0,0,3844.0,0.0,0,0.0,0.0,0,0.0,0.0,0.33250001072883606,0.4650000035762787,13,1,1,1,1,0.15657080709934235,0.15050508081912994,9,0.5636810660362244,1,147,96
1072,1073.0,"Hawkins, Augustus",10595.0,95,1977,CA,29.0,1,1962,0,88.0,-0.5770000219345093,43.0,0,1,5,5,5,5,3,13,0,0,0,0,0,0,0,0,0,1,0,7744.0,0.0,0,1.0,0.5260000228881836,1,0.0,0.0,0.4075000286102295,0.27500003576278687,18,5,5,5,3,3.5006444454193115,2.293024778366089,8,1.9258570671081543,3,295,28
1073,1074.0,"Heckler, Margaret",11021.0,95,1977,MA,10.0,0,1966,1,100.0,-0.04600000008940697,12.0,0,0,0,0,0,0,0,36,0,0,0,0,5,1,1,1,0,0,0,10000.0,0.0,0,0.0,0.0,0,0.0,0.0,0.12349999696016312,0.25600001215934753,41,1,1,1,0,0.2815757095813751,0.1896478831768036,6,0.42720532417297363,2,147,54
1074,1075.0,"Hefner, W.",14233.0,95,1977,NC,8.0,1,1974,0,67.0,-0.14100000262260437,11.0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,4489.0,0.0,0,0.0,0.0,1,0.0,0.0,0.028499998152256012,0.16099999845027924,12,0,0,0,0,0.06052515655755997,0.04700535908341408,2,0.3917013108730316,1,295,262
1075,1076.0,"Heftel, Cecil",14425.0,95,1977,HI,1.0,1,1976,0,44.0,-0.29100000858306885,2.0,0,0,0,0,0,0,0,29,0,0,0,0,4,0,0,0,0,0,0,1936.0,0.0,0,0.0,0.0,1,0.0,0.0,0.12150000780820847,0.010999991558492184,33,0,0,0,0,0.18788017332553864,,1,0.34620940685272217,2,295,202
1076,1077.0,"Hightower, Jack",14234.0,95,1977,TX,13.0,1,1974,0,59.0,-0.08100000023841858,24.0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,3481.0,0.0,0,1.0,0.19099999964237213,1,0.0,0.0,0.0885000005364418,0.22100000083446503,9,0,0,0,0,0.05169856920838356,0.035540636628866196,2,0.3917013108730316,1,295,265
1077,1078.0,"Hillis, Elwood",13018.0,95,1977,IN,5.0,0,1970,0,62.0,0.14900000393390656,11.0,0,0,0,0,0,0,0,24,1,1,0,0,2,0,0,0,0,0,0,3844.0,0.0,0,1.0,0.14300000667572021,0,0.0,0.0,0.31850001215934753,0.45100000500679016,26,1,1,0,0,0.3083439767360687,0.10432896763086319,4,0.33622148633003235,2,147,48
1078,1079.0,"Holland, Kenneth",14235.0,95,1977,SC,5.0,1,1974,0,52.0,-0.21699999272823334,6.0,0,0,0,0,0,0,0,28,2,2,2,1,0,0,0,0,0,0,0,2704.0,1.0,0,0.0,0.0,1,0.0,0.0,0.047499991953372955,0.08500000834465027,28,2,2,2,1,0.8163072466850281,0.05732360854744911,2,0.3917013108730316,3,295,133
1079,1080.0,"Hollenbeck, Harold",14426.0,95,1977,NJ,9.0,0,1976,0,54.0,-0.07699999958276749,15.0,0,0,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,2916.0,0.0,0,1.0,0.17499999701976776,0,0.0,0.0,0.0925000011920929,0.22499999403953552,13,0,0,0,0,0.07817832380533218,,1,0.19974574446678162,1,147,128
1080,1081.0,"Holt, Marjorie",14021.0,95,1977,MD,4.0,0,1972,1,58.0,0.35199999809265137,8.0,0,0,0,0,0,0,0,34,0,0,0,0,3,1,1,1,1,0,0,3364.0,0.0,0,0.0,0.0,0,0.0,0.0,0.5214999914169312,0.6539999842643738,37,1,1,1,1,0.2977961599826813,0.440879762172699,3,0.2907295823097229,2,147,50
1081,1082.0,"Holtzman, Elizabeth",14022.0,95,1977,NY,16.0,1,1972,1,83.0,-0.5509999990463257,39.0,0,0,3,2,3,3,2,68,0,0,0,0,5,1,1,1,1,0,0,6889.0,0.0,0,0.0,0.0,1,0.0,0.0,0.3815000057220459,0.24899999797344208,76,3,4,4,3,2.472357988357544,0.6473735570907593,3,0.43719324469566345,3,295,47
1082,1083.0,"Horton, Frank",10596.0,95,1977,NY,34.0,0,1962,0,68.0,-0.02199999988079071,39.0,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0,4624.0,0.0,0,0.0,0.0,0,0.0,0.0,0.14749999344348907,0.2800000011920929,25,0,0,0,0,0.12735500931739807,0.06993480026721954,8,0.5181891918182373,1,147,108
1083,1084.0,"Howard, James",10739.0,95,1977,NJ,3.0,1,1964,0,63.0,-0.42899999022483826,15.0,0,1,3,2,2,2,1,24,1,1,1,0,2,0,0,0,0,0,0,3969.0,0.0,0,0.0,0.0,1,0.0,0.0,0.25949999690055847,0.12699998915195465,29,3,3,3,1,1.7127224206924438,3.481041431427002,7,1.8803651332855225,2,295,75
1084,1085.0,"Hubbard, Carroll",14237.0,95,1977,KY,1.0,1,1974,0,82.0,-0.05999999865889549,7.0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,6724.0,0.0,0,1.0,0.07800000160932541,1,0.0,0.0,0.10949999839067459,0.24199999868869781,5,0,0,0,0,0.011348466388881207,0.030954748392105103,2,0.3917013108730316,1,295,290
1085,1086.0,"Huckaby, Thomas",14427.0,95,1977,LA,5.0,1,1976,0,53.0,0.010999999940395355,8.0,0,0,0,0,0,0,0,8,1,1,1,1,0,0,0,0,0,0,0,2809.0,0.0,0,0.0,0.0,1,0.0,0.0,0.18050000071525574,0.31299999356269836,8,1,1,1,1,0.44870471954345703,,1,0.34620940685272217,2,295,161
1086,1087.0,"Hughes, William",14238.0,95,1977,NJ,2.0,1,1974,0,62.0,-0.12200000137090683,15.0,0,0,1,1,1,1,1,24,0,0,0,0,2,0,0,0,0,0,0,3844.0,0.0,0,0.0,0.0,1,0.0,0.0,0.04749999940395355,0.17999999225139618,27,1,1,1,1,0.9629783630371094,0.12267252057790756,2,0.3917013108730316,3,295,120
1087,1088.0,"Hyde, Henry",14239.0,95,1977,IL,6.0,0,1974,0,61.0,0.20200000703334808,24.0,0,0,0,0,0,0,0,44,0,0,0,0,15,2,2,2,1,0,0,3721.0,0.0,0,1.0,0.3440000116825104,0,0.0,0.0,0.37150001525878906,0.5040000081062317,59,2,2,2,1,0.4242761731147766,0.09859660267829895,2,0.24523766338825226,3,147,37
1088,1089.0,"Ichord, Richard",10528.0,95,1977,MO,8.0,1,1960,0,69.0,0.17499999701976776,10.0,0,1,0,0,0,0,0,19,1,1,1,0,2,0,0,0,0,0,0,4761.0,0.0,0,1.0,0.26600000262260437,1,0.0,0.0,0.34450000524520874,0.47699999809265137,21,1,1,1,0,0.3638196885585785,2.8528592586517334,9,1.9713490009307861,1,295,171
1089,1090.0,"Ireland, Andrew",94428.0,95,1977,FL,8.0,1,1976,0,58.0,0.02500000037252903,15.0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,1,1,0,0,0,3364.0,0.0,0,0.0,0.0,1,0.0,0.0,0.19449999928474426,0.3269999921321869,10,1,1,1,0,0.10630495846271515,,1,0.34620940685272217,1,295,237
1090,1091.0,"Jacobs, Andrew",10742.0,95,1977,IN,11.0,1,1974,0,61.0,-0.07999999821186066,11.0,0,0,1,1,1,1,0,36,0,0,0,0,9,3,3,3,3,0,0,3721.0,1.0,0,1.0,0.14300000667572021,1,0.0,0.0,0.08950000256299973,0.22200000286102295,46,4,4,4,3,0.9729043245315552,0.2828293442726135,2,0.3917013108730316,3,295,119
1091,1092.0,"Jeffords, James",14240.0,95,1977,VT,1.0,0,1974,0,69.0,0.029999999329447746,1.0,0,0,0,0,0,0,0,71,2,2,1,0,3,1,1,1,1,0,0,4761.0,0.0,0,1.0,0.12999999523162842,0,0.0,0.0,0.19949999451637268,0.3319999873638153,74,3,3,2,1,0.9270878434181213,0.0974501296877861,2,0.24523766338825226,3,147,15
1092,1093.0,"Jenkins, Edgar",14429.0,95,1977,GA,9.0,1,1976,0,79.0,-0.04699999839067459,10.0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,6241.0,1.0,0,0.0,0.0,1,0.0,0.0,0.12250000238418579,0.2549999952316284,3,1,1,1,0,0.2604225277900696,,1,0.34620940685272217,2,295,189
1093,1094.0,"Jenrette, John",14241.0,95,1977,SC,6.0,1,1974,0,56.0,-0.2800000011920929,6.0,0,0,0,0,0,0,0,19,1,1,0,0,2,0,0,0,0,0,0,3136.0,0.0,0,1.0,0.2809999883174896,1,0.0,0.0,0.11050000041723251,0.02199999801814556,21,1,1,0,0,0.27682048082351685,0.13872313499450684,2,0.3917013108730316,2,295,185
1094,1095.0,"Johnson, Harold",4957.0,95,1977,CA,1.0,1,1958,0,74.0,-0.4259999990463257,43.0,0,0,4,3,3,3,1,21,10,10,7,6,2,2,2,2,1,0,0,5476.0,0.0,1,1.0,0.5260000228881836,1,0.0,0.0,0.2565000057220459,0.12399999797344208,27,15,15,12,8,5.170519828796387,5.561498165130615,10,3.8516364097595215,2,295,15
1095,1096.0,"Johnson, James",14025.0,95,1977,CO,4.0,0,1972,0,55.0,0.13600000739097595,5.0,0,0,1,1,1,1,0,19,2,2,2,1,0,0,0,0,0,0,0,3025.0,0.0,0,0.0,0.0,0,0.0,0.0,0.30550000071525574,0.43799999356269836,20,3,3,3,1,1.2551912069320679,0.6180388927459717,3,0.2907295823097229,3,147,9
1096,1099.0,"Jones, Ed",12038.0,95,1977,TN,7.0,1,1969,0,100.0,-0.18400000035762787,8.0,0,1,1,1,1,1,1,20,1,1,1,1,0,0,0,0,0,0,0,10000.0,0.0,0,0.0,0.0,1,0.0,0.0,0.014500000514090061,0.11800000071525574,21,2,2,2,2,1.3335047960281372,0.04585888609290123,5,1.7893812656402588,2,295,96
1097,1098.0,"Jones, James",14026.0,95,1977,OK,1.0,1,1972,0,54.0,-0.07500000298023224,6.0,0,0,2,2,2,2,2,30,1,1,0,0,2,1,1,1,1,0,0,2916.0,1.0,0,0.0,0.0,1,0.0,0.0,0.09449999779462814,0.22699999809265137,34,4,4,3,3,2.0441129207611084,0.8962525129318237,3,0.43719324469566345,3,295,58
1098,1097.0,"Jones, Walter",10788.0,95,1977,NC,1.0,1,1966,0,77.0,-0.17299999296665192,11.0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,5929.0,0.0,0,1.0,0.1899999976158142,1,0.0,0.0,0.0034999928902834654,0.1290000081062317,2,1,1,1,1,0.4108765125274658,0.7295666933059692,6,1.8348731994628906,1,295,166
1099,1100.0,"Jordan, Barbara",14027.0,95,1977,TX,18.0,1,1972,1,86.0,-0.4909999966621399,24.0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,1,0,7396.0,0.0,0,1.0,0.19099999964237213,1,0.0,0.0,0.3215000033378601,0.1889999955892563,4,1,1,1,1,0.09982847422361374,1.0077991485595703,3,0.43719324469566345,1,295,239
1100,1101.0,"Kasten, Robert",14242.0,95,1977,WI,9.0,0,1974,0,66.0,0.2590000033378601,9.0,0,0,0,0,0,0,0,26,0,0,0,0,2,1,1,1,0,0,0,4356.0,0.0,0,1.0,0.24899999797344208,0,0.0,0.0,0.4284999966621399,0.5609999895095825,28,1,1,1,0,0.21474586427211761,0.12037957459688187,2,0.24523766338825226,2,147,81
1101,1102.0,"Kastenmeier, Robert",5101.0,95,1977,WI,2.0,1,1958,0,66.0,-0.5189999938011169,9.0,0,1,6,5,5,5,1,68,3,3,3,3,1,0,0,0,0,0,0,4356.0,0.0,0,0.0,0.0,1,0.0,0.0,0.34950000047683716,0.21699999272823334,75,8,8,8,4,4.42903995513916,2.6041314601898193,10,2.016840934753418,3,295,20
1102,1103.0,"Kazen, Abraham",11023.0,95,1977,TX,23.0,1,1966,0,100.0,-0.14399999380111694,24.0,0,1,0,0,0,0,0,6,0,0,0,0,4,1,1,1,1,0,0,10000.0,0.0,0,1.0,0.19099999964237213,1,0.0,0.0,0.02550000697374344,0.15800000727176666,10,1,1,1,1,0.1225254014134407,0.024075914174318314,6,1.8348731994628906,1,295,231
1103,1104.0,"Kelly, Richard",14243.0,95,1977,FL,5.0,0,1974,0,59.0,0.4869999885559082,15.0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,3481.0,0.0,0,0.0,0.0,0,0.0,0.0,0.656499981880188,0.7889999747276306,16,0,0,0,0,0.0857439711689949,0.06076302379369736,2,0.24523766338825226,1,147,124
1104,1105.0,"Kemp, Jack",13020.0,95,1977,NY,38.0,0,1970,0,78.0,0.2750000059604645,39.0,0,0,1,0,0,0,0,113,3,3,2,2,3,0,0,0,0,0,0,6084.0,1.0,0,0.0,0.0,0,0.0,0.0,0.44449999928474426,0.5770000219345093,117,3,3,2,2,1.679867148399353,0.8099962472915649,4,0.33622148633003235,3,147,5
1105,1106.0,"Ketchum, William",14028.0,95,1977,CA,18.0,0,1972,0,64.0,0.3540000021457672,43.0,0,0,0,0,0,0,0,36,2,2,2,0,7,2,2,2,1,0,0,4096.0,1.0,0,1.0,0.5260000228881836,0,0.0,0.0,0.5235000252723694,0.656000018119812,43,4,4,4,1,0.8467679023742676,0.73122239112854,3,0.2907295823097229,3,147,18
1106,1107.0,"Keys, Martha",14244.0,95,1977,KS,2.0,1,1974,1,52.0,-0.2409999966621399,5.0,0,0,1,1,1,1,0,37,1,1,1,0,4,0,0,0,0,0,0,2704.0,1.0,0,0.0,0.0,1,0.0,0.0,0.07149999588727951,0.06100000441074371,42,2,2,2,0,0.9754524827003479,0.18228906393051147,2,0.3917013108730316,3,295,118
1107,1108.0,"Kildee, Dale",14430.0,95,1977,MI,7.0,1,1976,0,70.0,-0.41499999165534973,19.0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4900.0,0.0,0,1.0,0.46299999952316284,1,0.0,0.0,0.24549999833106995,0.11299999058246613,23,0,0,0,0,0.1450081765651703,,1,0.34620940685272217,1,295,222
1108,1109.0,"Kindness, Thomas",14245.0,95,1977,OH,8.0,0,1974,0,70.0,0.4020000100135803,23.0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4900.0,0.0,0,1.0,0.35499998927116394,0,0.0,0.0,0.5715000033378601,0.7039999961853027,19,0,0,0,0,0.11978936940431595,0.03439416363835335,2,0.24523766338825226,1,147,113
1109,1110.0,"Koch, Edward",12019.0,95,1977,NY,18.0,1,1968,0,79.0,-0.45500001311302185,39.0,0,0,3,0,0,0,0,113,0,0,0,0,2,1,1,0,0,0,0,6241.0,1.0,0,0.0,0.0,1,0.0,0.0,0.28550001978874207,0.15300001204013824,118,1,1,0,0,0.7836834788322449,1.879636287689209,5,0.5281770825386047,2,295,135
1110,1111.0,"Kostmayer, Peter",14431.0,95,1977,PA,8.0,1,1976,0,50.0,-0.23199999332427979,25.0,0,0,0,0,0,0,0,11,0,0,0,0,4,1,1,1,1,0,0,2500.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0624999925494194,0.07000000774860382,15,1,1,1,1,0.15404891967773438,,1,0.34620940685272217,1,295,214
1111,1112.0,"Krebs, John",14246.0,95,1977,CA,17.0,1,1974,0,66.0,-0.27799999713897705,43.0,0,0,2,2,2,2,1,33,1,1,0,0,0,0,0,0,0,0,0,4356.0,0.0,0,0.0,0.0,1,0.0,0.0,0.10849999636411667,0.024000002071261406,35,3,3,2,1,1.6673343181610107,0.24140310287475586,2,0.3917013108730316,3,295,79
1112,1113.0,"Krueger, Robert",14247.0,95,1977,TX,21.0,1,1974,0,73.0,-0.08900000154972076,24.0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,5329.0,0.0,0,0.0,0.0,1,0.0,0.0,0.08049999922513962,0.21299999952316284,18,0,0,0,0,0.08322209119796753,0.03783358260989189,2,0.3917013108730316,1,295,248
1113,1114.0,"LaFalce, John",14248.0,95,1977,NY,36.0,1,1974,0,67.0,-0.2720000147819519,39.0,0,1,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,4489.0,0.0,0,1.0,0.40700000524520874,1,0.0,0.0,0.10250001400709152,0.029999984428286552,68,0,0,0,0,0.4287198483943939,1.0178000926971436,2,1.6529055833816528,1,295,165
1114,1115.0,"Lagomarsino, Robert",14071.0,95,1977,CA,19.0,0,1974,0,64.0,0.33000001311302185,43.0,0,0,0,0,0,0,0,35,0,0,0,0,8,2,2,2,0,0,0,4096.0,0.0,0,1.0,0.5260000228881836,0,0.0,0.0,0.49950000643730164,0.6320000290870667,43,2,2,2,0,0.3273555338382721,0.5152056813240051,2,0.24523766338825226,2,147,45
1115,1116.0,"Latta, Delbert",5495.0,95,1977,OH,5.0,0,1958,0,67.0,0.38999998569488525,23.0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,1,1,0,0,0,4489.0,1.0,0,1.0,0.35499998927116394,0,0.0,0.0,0.559499979019165,0.6919999718666077,18,0,1,1,0,0.14111924171447754,0.07452069222927094,10,0.6091729998588562,1,147,104
1116,1117.0,"LeFante, Joseph",14433.0,95,1977,NJ,14.0,1,1976,0,52.0,-0.39100000262260437,15.0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2704.0,0.0,0,1.0,0.17499999701976776,1,0.0,0.0,0.22150000929832458,0.08900000154972076,13,0,0,0,0,0.08196114748716354,,1,0.34620940685272217,1,295,251
1117,1118.0,"Leach, James",14432.0,95,1977,IA,1.0,0,1976,0,52.0,0.12200000137090683,6.0,0,0,0,0,0,0,0,41,0,0,0,0,4,0,0,0,0,0,0,2704.0,0.0,0,0.0,0.0,0,0.0,0.0,0.2915000021457672,0.42399999499320984,45,0,0,0,0,0.26353660225868225,,1,0.19974574446678162,2,147,61
1118,1119.0,"Lederer, Raymond",14434.0,95,1977,PA,3.0,1,1976,0,74.0,-0.36500000953674316,25.0,0,0,1,1,1,1,0,25,2,2,2,0,0,0,0,0,0,0,0,5476.0,1.0,0,1.0,0.3449999988079071,1,0.0,0.0,0.19550001621246338,0.06300000846385956,26,3,3,3,0,1.136260747909546,,1,0.34620940685272217,3,295,108
1119,1120.0,"Leggett, Robert",10599.0,95,1977,CA,4.0,1,1962,0,50.0,-0.414000004529953,43.0,0,1,7,7,7,7,3,47,6,6,6,5,4,2,2,2,2,0,0,2500.0,0.0,0,1.0,0.5260000228881836,1,0.0,0.0,0.24450001120567322,0.1120000034570694,58,15,15,15,10,7.103451728820801,2.029503107070923,8,1.9258570671081543,3,295,6
1120,1121.0,"Lehman, William",14029.0,95,1977,FL,13.0,1,1972,0,78.0,-0.4359999895095825,15.0,0,1,0,0,0,0,0,61,3,3,2,1,2,0,0,0,0,0,0,6084.0,0.0,0,0.0,0.0,1,0.0,0.0,0.26649999618530273,0.1339999884366989,63,3,3,2,1,1.1813935041427612,0.6372532248497009,3,1.6983975172042847,2,295,104
1121,1122.0,"Lent, Norman",13021.0,95,1977,NY,4.0,0,1970,0,56.0,0.15800000727176666,39.0,0,0,0,0,0,0,0,27,0,0,0,0,4,0,0,0,0,0,0,3136.0,0.0,0,1.0,0.40700000524520874,0,0.0,0.0,0.32750001549720764,0.46000000834465027,31,0,0,0,0,0.17527076601982117,0.21439029276371002,4,0.33622148633003235,2,147,91
